id,Time,Link,Country1,Country2,Score,Magnitude,Weight,
APW_ENG_19941115.0205,8/23/2005, <P> Portugal announced it was establishing full diplomatic relations Tuesday with the former Yugoslav republic of Macedonia. </P> <P> A statement by the Foreign Ministry said ties were established after the exchange of diplomatic notes by the countries' missions at the United Nations. </P> <P> The statement refered to recognition of The Former Yugoslav Republic of Macedonia. </P> <P> That is the young country's compromise name agreed to after its Balkan neighbor and European Union member Greece claimed that the use of Macedonia alone implied territorial claims on a northern Greek province of the same name. </P>,Greece,Portugal,0.006994894, , , 
APW_ENG_19941115.0212,11/19/2005, <P> Security forces have crushed an attempted prison breakout south of Algiers killing at least 30 inmates and leaving 60 people injured informed sources said Tuesday. </P> <P> Smoke billowed from the compound as security forces on Monday night stormed the prison where an estimated 3 000 detainees 800 of them Muslim fundamentalists were held said the sources on condition of anonymity. </P> <P> About 20 inmates began the uprising Sunday using knives forks and other sharpened objects to attack the guards at the heavily guarded Berrouaghia prison 120 kms (75 miles) south of the capital said sources speaking on condition of anonymity. </P> <P> One prisoner died in the first clash and the mutiny widened as most of the fundamentalist inmates separated from the others set fire to their beds. </P> <P> Failing to halt the rebellion with tear gas security forces moved in and killed at least 30 prisoners. The 60 injured included inmates and guards the sources said. </P> <P> The uprising was the worst since March when about 900 jailed Muslim militants aided by an assault from outside escaped from Tazoult prison 450 kms (270 miles) southeast of Algiers. About 200 of the escapees were later reported killed by security forces in subsequent searches. </P> <P> Thousands of militants were jailed since the military-backed government canceled January 1992 elections the Islamic Salvation Front was expected to win as anger grew over high unemployment and official corruption. More than 11 000 people have died in the resulting insurgency. </P> <P> The French newspaper Le Monde reported Tuesday that France was to sell to the Algerian Interior Ministry nine civilian helicopters that could be equipped for anti-guerrilla warfare. The respected center-left daily reported Algeria also seeks to buy about 30 military transport helicopters built in Romania under French license. </P> <P> It reported Nov. 6 that France has agreed to provide Algeria night-vision equipment. </P> <P> A French Foreign Ministry spokesman denied to comment on weapons sales and a French Defense Ministry spokesman said he had no information on the report. </P> <P> Meanwhile the French insurer COFACE will refuse to cover some export contracts due to security problems especially at ''sites far from cities like petroleum fields or public works projects that require foreigners '' said company president Francois David. </P> <P> He acknowledged the action could cause a ''halt to French projects in Algeria.'' France Algeria's chief trading partner has lost 21 nationals in militant attacks. </P> <P> In other violence a newspaper published in Paris reported Tuesday that the bodies of seven militants were found hanging in tree in an Algiers neighborhood on Monday where seven army officers were killed three days earlier. </P> <P> The report in Al Charq el Awsat was not officially confirmed. </P> <P> Algeria's Interior Ministry indefinitely suspended publication of the independent weekly Le Libre beginning Saturday a source close to the paper said Tuesday. </P> <P> Two other papers have been suspended for a month since Communications Minister Mohamed Benamar Zerhouni said Nov. 3 that some newspapers provided ''publicity podiums'' to ''criminals and killers.'' </P>,Romania,Algeria; France,0.002095283, , , 
APW_ENG_19941115.0247,11/22/2004, <P> Republican ideas can transform society ``within two or three years '' the likely next House speaker says as his party lays plans for a breakneck 100 days of pushing the first part of their agenda through Congress. </P> <P> The House will work seven days a week if necessary on bills to cut taxes reform welfare toughen criminal penalties and take other steps Rep. Newt Gingrich of Georgia and other Republican leaders said Monday. </P> <P> Gingrich and hundreds of his party colleagues made a campaign pledge to have votes on the measures within 100 days of taking control of the House. </P> <P> ``We're going to transform the federal government '' Gingrich told a dinner attended by contributors to his political action committee. ``We're going to ask of every dollar `Is this better spent by a bureaucrat or by you?''' </P> <P> President Clinton meanwhile said on Friday in Jakarta Indonesia that he and the Republicans should be able to produce a bipartisan welfare reform plan and work together on a line item veto and reducing the size of government. </P> <P> ``We do need a lot more changes and we can do them together if we are determined to put America first and not put partisanship first '' said Clinton after an economic summit with leaders of countries from both sides of the Pacific. He reserved judgment on the idea of a constitutional amendment to restore prayer in public school. </P> <P> Hillary Rodham Clinton meanwhile said regardless of last week's election returns ``I think the president has to stand for what he stood for and has to stick with his principles and protect the progress that has been made.'' </P> <P> ``I don't think the American public wants ... to see the gains in cutting the deficit reversed '' she told reporters in Indonesia. </P> <P> Taking heed of the new political landscape White House Chief of Staff Leon Panetta planned an afternoon ``courtesy call'' to meet with Gingrich and Senate Republican Leader Bob Dole on Capitol Hill. </P> <P> A week after the election that gave Republicans control of Congress for the first time since 1954 leaderless Democrats grappled among themselves over command of their minorities in the House and Senate come January. </P> <P> Outgoing Majority Leader Richard Gephardt D-Mo. was facing at least one challenger to be House minority leader but was the odds-on favorite. </P> <P> In the House moderate Rep. Charlie Rose D-N.C. said he would challenge Gephardt saying the party needed to move more toward the center and not automatically champion Clinton's causes. </P> <P> But the focus was on Republicans still jubilant over their Election Day stampede. The conservative Gingrich met with Dole on a sun-drenched Capitol balcony to discuss their plans for 1995. </P> <P> ``We need to coordinate whenever we can. That doesn't mean we are never going to disagree '' said Dole who is less ideological than the Georgian. </P> <P> Gingrich told nearly 200 campaign contributors that Republican ideas for cutting taxes shrinking the size of government and encouraging private initiative would pay off. </P> <P> ``If you'll take up the moral cause of re-establishing for every American the pursuit of happiness I believe within two or three years we'll have dramatically less drug addiction dramatically less alcoholism '' Gingrich said. </P> <P> At times the Republicans ambitious aims collided with themselves. </P> <P> Party leaders said they were weighing changes in the House schedule to make it easier on the personal lives of junior lawmakers with school-age children. But Rep. Richard Armey R-Texas the likely House majority leader described an early work schedule that sounded anything but family friendly. </P> <P> ``We will complete the contract within 100 days '' Armey said. ``If that means working seven days (a week) we'll work seven days.'' </P> <P> Gingrich's political action committee bowed to pressure and agreed to reveal the names of future contributors. But Gingrich said it would not divulge who has donated millions of dollars in past years. </P>,Georgia,Indonesia,0.007230566, , , 
APW_ENG_19941115.0249,1/8/2004, <P> President Joaquim Chissano's ruling party held onto power in Mozambique -- but only just beat its former rebel challengers according to nearly complete election results released Tuesday. </P> <P> The National Elections Commission had tabulated 95 percent of the ballots from the Oct. 27-29 vote. It was Mozambique's first multiparty election after 19 years of one-party rule by Chissano's Mozambique Liberation Front known as FRELIMO. </P> <P> FRELIMO won 45 percent of the votes in the parliamentary race compared to 38 percent for the former rebel Mozambique National Resistance known as RENAMO. That translates to 129 of 250 parliamentary seats for FRELIMO 112 for RENAMO and nine for the Democratic Union a rightist opposition. </P> <P> Chissano was the clear winner in the separate presidential ballot with 54 percent of the vote compared to 34 percent for RENAMO leader Afonso Dhlakama. </P> <P> Some 500 000 ballots declared spoiled by polling station officials were still to reviewed by the elections commission but the final results were unlikely to differ substantially from Tuesday's report. </P> <P> According to Mozambique's national news agency AIM Dhlakama telephoned U.N. Secretary General Boutros Boutros-Ghali on Monday night to say that he accepted is defeat. </P> <P> Dhlakama who had charged the vote was open to fraud and threatened to boycott reportedly told Boutros-Ghali that he was ``in favor of peace and national reconciliation'' and was ``prepared to cooperate with the government of Mozambique in the post-election era.'' </P> <P> The vote came two years after FRELIMO and RENAMO signed a treaty ending 15 years of civil war. The war which broke out soon after independence from Portugal in 1975 killed 600 000 people and left the southeast African nation dependent on foreign money for most of its budget. </P> <P> (str pd db) </P>,Mozambique,Portugal,0.5,-0.100000001,0.15008603, 
APW_ENG_19941115.0250,6/7/2006, <P> Palestinian leader Yasser Arafat on Tuesday said Islamic militants were using poverty to gain influence and warned that the peace process could collapse if donor nations don't make good on aid pledges. </P> <P> Arafat said that less than dlrs 40 million only 6 percent of the funds have come through while Islamic opponents of the peace process are receiving money from Iran Arab oil states and private donors in the United States. </P> <P> In an interview with The Associated Press and APTV Arafat said failure to meet Gaza's pressing economic needs could result in violence. </P> <P> ``More serious than that -- the explosion of the peace process '' he said. </P> <P> Arafat blamed Israel for spurring the cycle of violence. </P> <P> For example he said a suicide bomb attack that killed three Israeli soldiers near a Jewish settlement in Gaza on Friday was in response for the Nov. 2 car bomb assassination of an Islamic fundamentalist leader Hani Abed. </P> <P> ``Violence has two sides and the target is the peace of the brave '' said Arafat. </P> <P> The Palestinian leader said it was Israeli Prime Minister Yitzhak Rabin who nurtured the radical Hamas movement as a rival to Arafat's PLO during the Palestinian uprising that began in December 1987 when Rabin was defense minister. </P> <P> ``It wasn't me who established and gave license to this movement. Israel's government gave them 700 licenses '' he said referring to permits Israel's military authorities issued for private schools clinics and other social centers. </P> <P> Rabin said Arafat has not done enough to prevent the spate of suicide attacks on Israelis carried out by Hamas and Islamic Jihad despite a Palestinian crackdown the past few days in the Gaza Strip. </P> <P> ``Continued terrorism by extreme Islamic groups Hamas and Islamic Jihad if it continues can put a question mark over the basis of the agreement between us '' Rabin said in a tour of army outposts protecting Jewish settlers in Gaza. </P> <P> Arafat who spoke a day after his PLO police stopped a rally by Islamic militants in honor of Abed said he was doing all he could ``to cool things down. But for how long?'' </P> <P> Arafat spoke in his small whitewashed office overlooking the Mediterranean Sea in a building that is still under construction. Members of his Cabinet sat in on the interview while soldiers armed with automatic rifles stood guard outside. </P> <P> Arafat arrived in a buoyant mood after addressing a rally of about 5 000 cheering supporters to mark Palestinian Independence Day. ``God willing next year we will celebrate independence in Jerusalem the capital of the Palestinian state '' he told the crowd gathered at the Yarmouk Stadium. </P> <P> He blamed donor nations for dragging their feet in delivering on their promise of dlrs 690 million in the first year of autonomy which began in May. </P> <P> ``Some international sources are behind all of this '' said Arafat who appeared to be alluding to the United States. </P> <P> He recalled telling President Clinton at the peace agreement signing ceremony in September 1993 that ``either we will have a new Somalia in the Middle East or another Singapore.'' </P> <P> He said that 58 per cent unemployment makes the Gaza Strip an explosive area. ``Some fanatic groups '' he said ``are using poverty'' as a cover for violence. </P> <P> Arafat said his administration needs more than what has already been pledged to rebuild the infrastructure of the Gaza Strip which he said was destroyed by 27 years of Israeli occupation. </P> <P> There is urgent need for ``schools hospitals housing water sewage an airport a harbor roads electricity and telecommunications.'' </P> <P> Arafat criticized Israel for stalling on plans for holding Palestinian elections for a self-rule council to govern the Gaza Strip and the West Bank until a permanent solution is negotiated. </P> <P> Noting that elections were originally scheduled for July Arafat said that he would like to see elections within a month and that European experts had been working with the PLO on arrangements and training. </P> <P> Israeli Foreign Minister Shimon Peres told the AP Monday that he hoped elections could be held by mid-1995. He said that the two sides were far apart on details such as the size and responsibility of the council as well as the role of Islamic militants who oppose the peace process. </P> <P> Arafat said the elections should be open to all including Islamic militants. ``In my opinion all of them will participate '' he said adding that the Israelis ``have to accept democracy.'' </P>,Singapore,Somalia; Israel,0.100000001,0.100000001,0.000257158, 
APW_ENG_19941115.0258,4/8/2006, <P> Turkish troops fired into the air and clashed with stone-throwing Greek Cypriot demonstrators amid protest rallies Tuesday to mark the 11th anniversary of the creation of a breakaway state in occupied northern Cyprus. </P> <P> Police said at least 10 students were slightly injured by flying stones in the village of Dherynia on the outskirts of the Turkish-occupied port city of Famagusta. It was not clear if any Turkish Cypriots or mainland troops were hurt on the other side. </P> <P> Elsewhere along the Green Line which slices the island into Turkish Cypriot and Greek Cypriot sectors the rallies were relatively more peaceful. </P> <P> Thousands of Greek Cypriots had thronged to the demarcation line since the early morning to denounce the Turkish Cypriots' proclamation of independence on Nov. 15 1983. </P> <P> They were mainly students given time off from schools to stage the rallies which have become an annual ritual. </P> <P> Carrying Greek and Cypriot flags they gathered along the demarcation line policed by United Nations forces. </P> <P> In Dherynia the students broke through Greek Cypriot police lines and a human barrier created by U.N. soldiers. As they got close to the Turkish troops' front line the firing began. </P> <P> Undeterred by the warning shots the students began pelting the other side with stones and the Turkish troops responded in kind police spokesman Glafcos Xenos said. He said the injured students were taken to nearby hospitals but none of them was in serious condition. </P> <P> The Turkish Cypriot leadership blamed the Greek Cypriot side for the border incidents and U.N. peacekeepers for failing to provide adequate security measures. </P> <P> An official statement said that the Turkish Cypriot authorities notified the United Nations after four thousand students seized a watch tower broke its windows and hoisted a Greek flag. </P> <P> ``The Turkish Cypriots are determined to give an effective response to those who want to violate our borders '' the statement added. </P> <P> In the capital Nicosia about 3 000 demonstrated at the Ledra Palace crossing between the northern and southern sectors. </P> <P> But Greek Cypriot riot policemen manned barbed wire barricades and blocked repeated attempts by the youths to break into the buffer zone. </P> <P> Cyprus has been unofficially partitioned since Turkey invaded and occupied the northern third of the island in July 1974 in the wake of a short-lived coup by supporters of union with Greece. </P> <P> Some 200 000 Greek Cypriots fled the north or were forcibly evicted after the invasion. About 40 000 Turkish Cypriots moved to the occupied northern third of the island which proclaimed independence nine years later. Only Turkey has recognized the breakaway state. </P> <P> U.N. efforts to reunite the island in a bizonal federation have been blocked by Turkish demands for the recognition of the northern state and Ankara's rejection of Security Council resolutions including a call for the withdrawal of its forces from Cyprus. </P>,Greece,Turkey; Cyprus,0.200000003,-0.200000003,0.001711055, 
APW_ENG_19941115.0268,3/27/2005, <P> Austrian President Thomas Klestil addressing Israel's Parliament on Tuesday apologized for his country's role in the Nazi Holocaust and said Austrians for too long had failed to face the truth. </P> <P> ``No word of apology can ever expunge the agony of the Holocaust. On behalf of the Republic of Austria I bow my head with deep respect and profound emotion in front of the victims '' Klestil told the half-empty plenum. </P> <P> The speech capped Klestil's three-day visit to Israel the first by an Austrian head of state. </P> <P> The visit came after years of frosty relations during the 1986-92 presidency of Klestil's predecessor Kurt Waldheim who served as an officer in the German army during World War II and was posted in the Balkans near the site of Nazi atrocities. </P> <P> Austria for years rejected responsibility for the persecution of Jews on its territory arguing it was the first victim of German aggression. Austria was annexed by Hitler's Germany in 1938. </P> <P> Klestil said his countrymen were reappraising their past. </P> <P> ``Today we Austrians recognize that an acknowledgement of the full truth was long overdue '' Klestil told Parliament. </P> <P> ``We know full well that all too often we have only spoken of Austria as the first state to have lost its freedom and independence to (Germany) and far too seldom of the fact that many of the worst henchmen in the Nazi dictatorship were Austrians '' he continued. </P> <P> Many Austrians enthusiastically supported Hitler who was himself Austrian-born. Some 70 000 Austrian Jews were killed in the Holocaust and about 15 000 Jews live in the country today compared to the thriving community of about 180 000 before 1938. In all some six million Jews died in World War II. </P> <P> Israeli leaders said time was ripe for a new beginning. </P> <P> ``Austria of today does not again turn its face away from the past '' Foreign Minister Shimon Peres told Parliament. </P> <P> ``My friend Mr. President the previous generation carries the blame the present generation carries the responsibility. For the blame there is no forgetting no forgiveness no comfort.'' </P> <P> ``The responsibility is to build...another world that will save from our children and your children the horrors our fathers bore '' he added. </P> <P> Peres and Parliament Speaker Shevach Weiss a Holocaust survivor praised Klestil's efforts to help find Israeli servicemen missing in Lebanon. Austria has ties with Iran the country Israel holds responsible for the fate of missing air force navigator Ron Arad. </P> <P> Parliament spokeswoman Sarah Yitzhaki said only 50 of the 120 lawmakers were present but insisted the low turnout was not politically motivated. She noted former speaker Dov Shilansky a Holocaust survivor who has refused to meet German politicians attended. </P> <P> The plenum has generally been full during speeches by foreign heads of state most recently when President Clinton visited last month. </P> <P> Klestil's visit was overshadowed by diplomatic wrangling over initially planned meetings with Palestinian officials. </P> <P> Israeli President Weizman reportedly threatened to boycott Klestil's visit if the Austrian accepted an invitation by PLO chief Yasser Arafat for a meeting in the autonomous Gaza Strip arguing Klestil's first visit to Israel was too important to be used for other purposes. </P> <P> Klestil told a news conference Tuesday he canceled a meeting with Arafat under pressure. </P> <P> ``I said...if it is made possible then I would see him meet with him where it is being arranged. But since it proved not to be possible I have not met with him.'' </P> <P> Arafat noted that earlier this year Israel also blocked Pakistan President Benazir Bhutto from visiting him in Gaza. </P> <P> ``He (Klestil) has an invitation and he is welcome to come if not now then after '' Arafat told The Associated Press. </P> <P> ``I hope they are not against my getting the Nobel Prize '' Arafat added with a smile. Israeli Prime Minister Yitzhak Rabin Peres and Arafat share this year's Nobel Peace Prize and are to travel to Olso on Dec. 10 to receive it. </P> <P> In a news conference Klestil and his foreign minister Alois Mock played down possible dangers of growing support for right-wing extremists in his country. </P> <P> The far-right Freedom Party which campaigned on anti-foreigner sentiment made significant gains in Oct. 9 parliamentary elections winning almost a quarter of the vote. </P> <P> Klestil was evasive when asked whether the Freedom Party might be asked to join a governing coalition. </P>,Lebanon,Austria; Pakistan; Israel; Germany,0.000435139, , , 
APW_ENG_19941115.0279,10/12/2006, <P> The vote that could mean peace at last for Mozambique has been followed by explosive rumors that critics say fan fears the country may sink back into instability. </P> <P> ``The strongest enterprise in the country seems to be the production of rumors and false documents '' said Aldo Ajello the chief United Nations envoy to Mozambique. ``We see a kind of strategy to mount tension and we'd like to ... try to stop it.'' </P> <P> In the weeks since the Oct. 27-29 election the independent weekly ``Savana'' reported that the ruling Mozambique Liberation Front known as FRELIMO committed election fraud while the weekly ``Domingo'' said the former rebel Mozambican National Resistance (RENAMO) is gearing up for war. </P> <P> ``Noticias '' which like Domingos is notoriously inaccurate and considered pro-FRELIMO alleged that there was an assassination attempt on rebel leader Afonso Dhlakama. </P> <P> RENAMO has denied newspaper reports that its troops are regrouping in their former bases in preparation for a return to war. </P> <P> During 15 years of civil war the rightist RENAMO was backed by the former white minority government in South Africa which worked to destabilize leftist black-led governments in the region. </P> <P> Leftist FRELIMO had banned opposition parties before embarking on democratic reform in 1989. </P> <P> The former enemies will dominate parliament together now under President Joaquim Chissano of FRELIMO and must cooperate to ensure stability. </P> <P> Foreign ambassadors to Mozambique have said rumors are undermining confidence in the peace process. U.S. Ambassador Denis Jett said he detected a ``Soviet-style campaign of disinformation'' and accused reporters of looking ``at journalism as your own personal soapbox on which to pontificate on your own discredited ideologies. Perhaps you were communists at university and never grew up.'' </P> <P> According to nearly complete latest tabulations from the National Elections Commission FRELIMO won 45 percent of the vote in the parliamentary race compared to 38 percent for RENAMO. Chissano of FRELIMO was the clear winner in the separate presidential ballot with 54 percent of the vote compared to 34 percent for Dhlakama. </P> <P> The vote came two years after FRELIMO and RENAMO signed a peace treaty. The war which broke out soon after independence from Portugal in 1975 killed 600 000 people and left the southeast African nation dependent on foreign money for most of its budget. </P> <P> (str db) </P>,Mozambique,Portugal,0.400000006,-0.100000001,0.028060384, 
APW_ENG_19941115.0296,9/30/2005, <P> NATO said Tuesday its warships will continue their blockade of the former Yugoslavia despite the U.S. decision to stop enforcing the international arms embargo imposed on Bosnia. </P> <P> NATO ``will continue to conduct `Operation Sharp Guard' with the objective of fully enforcing the U.N. embargo in the Adriatic '' the alliance said after a meeting of ambassadors from the 16 member nations. </P> <P> The United States announced last week it would no longer enforce the embargo against the Bosnian government although its ships will continue to block arms destined for Serbia and other former Yugoslav states. </P> <P> The U.S. decision upset other nations in the North Atlantic Treaty Organization and may deepen differences among the allies over how to end the Bosnian war. </P> <P> NATO Secretary-General Willy Claes the former Belgian foreign minister played down talk of differences among the allies. </P> <P> ``There is no question of speaking about a division '' he told reporters at alliance headquarters. ``This morning we spoke at 16; tomorrow we will speak again at 16.'' </P> <P> In Strasbourg France British Foreign Secretary Douglas Hurd said ``I don't believe we should exaggerate the impact of President Clinton's policy shift. We should regret it.'' He was attending a session of the European Union's 567-seat assembly. </P> <P> Claes will fly to the United States on Wednesday for a series of meetings with Clinton and other senior administration officials. While his trip had been scheduled earlier the focus has shifted because of the American action on the embargo. </P> <P> ``I'm not going to the United States especially because of the restrictive measures of the United States '' Claes said. </P> <P> On Monday he told reporters he intended to tell American officials that NATO needs ``transatlantic solidarity and that on both sides of the Atlantic we must avoid each decision which can endanger this fundamental solidarity.'' </P> <P> After their meeting Tuesday the NATO ambassadors stressed ``the need for continued solidarity within the alliance'' to press for a negotiated end to the Bosnian War. </P> <P> They heard a report from NATO military experts that said the U.S. decision would not reduce ``the overall military effectiveness'' of the blockade. </P> <P> The weapons embargo was imposed in 1991 against all parties in the conflict as Yugoslavia disintegrated and fighting began in Slovenia and Croatia. </P> <P> Washington hopes its policy shift on enforcement directed by Congress will push Bosnian Serbs into accepting an international peace plan for Bosnia. It argues the embargo has placed the Muslims at a disadvantage against the better-armed Bosnian Serbs. </P>,Slovenia,Serbia; France; Croatia,0.400000006,-0.400000006,0.000991481, 
APW_ENG_19941115.0310,3/16/2004, <P> Preparing the way for a European central bank and a single currency the European Monetary Institute officially opened its Frankfurt headquarters Tuesday. </P> <P> The European Union's central bank directors met with the institute's president Belgian banker Alexandre Lamfalussy on a new phase of the EU's ambitious and difficult plan to launch a European currency by 1999. </P> <P> The 1991 Maastricht Treaty on European union established the European Monetary Institute (EMI) to lay the technical and logistical groundwork for an eventual European central bank and the move to its permanent home of Frankfurt is a milestone in the institute's tranformation. </P> <P> The institute had been meeting in Basel Switzerland as a part of the Bank of International Settlements. </P> <P> The institute's governing council is made up of the EU's central bank directors. </P> <P> Frankfurt is home of the German Bundesbank by far the most influential central bank in Europe and the city was picked to be the eventual home of the European central bank. </P> <P> ``I'm certain that the work will go well '' said Bundesbank President Hans Tietmeyer as the meeting began. </P> <P> Tietmeyer takes a skeptical view of the chances of the single currency being realized and often says that more political unification is necessary before the goal can be reached. </P> <P> The Maastricht Treaty requires EU members to bring their economic policies into convergence before a single currency can be issued. It means low inflation stable exchange rates and healthy public finances and only a few of the current 12 members would qualify now. </P> <P> Britain and Denmark have reserved the right to opt out of the single EU currency and British Foreign Secretary Douglas Hurd said on Tuesday he still has doubts about the merits of a single currency. </P> <P> ``The pros and cons are both strong. That's why I'm an agnostic '' Hurd told reporters during a meeting of the European Parliament in Strasbourg France. </P> <P> ``The convergence criteria have not been met '' he said. ``We have an opt-out. We've not decided how we'll use that opt-out.'' </P> <P> Currently the EMI carries out studies on harmonizing economic data among EU members and recommends the mechanism and instruments to be used by a future European central bank. </P>,Denmark,France; Switzerland,0.000514161, , , 
APW_ENG_19941115.0335,2/2/2004, <P> NATO's warships will continue to enforce the international arms embargo imposed on the former Yugoslavia despite the U.S. decision to no longer stop ships carrying arms to Bosnia. </P> <P> The decision Tuesday came after a meeting of ambassadors from NATO's 16 member nations. </P> <P> The United States announced last week it would stop enforcing the embargo against the Muslim-led Bosnian government although its three ships will continue to block arms destined for Serbia and other former Yugoslav states. </P> <P> A total of 19 ships patrol the Adriatic Sea as part of the NATO task force. </P> <P> The U.S. decision upset other NATO nations and may deepen differences among the allies over how to end the Bosnian war. </P> <P> But Tuesday NATO Secretary-General Willy Claes played down any differences among the allies including the United States. </P> <P> ``There is no question of speaking about a division '' he told reporters at alliance headquarters. ``This morning we spoke as 16. Tomorrow we will speak again as 16.'' </P> <P> Claes will fly to the United States on Wednesday for meetings with President Clinton and other administration officials. While his trip had been scheduled earlier the focus has shifted because of the U.S. decision. </P> <P> The embargo was imposed in 1991 against all parties in the conflict as Yugoslavia disintegrated and fighting began in Slovenia and Croatia. </P> <P> Washington hopes its policy shift on enforcement will push Bosnian Serbs into accepting an international peace plan for Bosnia. It argues the embargo has placed the Muslims at a disadvantage against the better-armed Serbs. </P>,Slovenia,Serbia; Croatia,0.400000006,-0.400000006,0.002386597, 
APW_ENG_19941115.0336,2/21/2004, <P> The Azerbaijani parliament on Tuesday ratified a dlrs 9 billion deal with foreign companies for Caspian Sea oil. The vote was 34-1. </P> <P> The consortium will develop three oil fields that hold an estimated 3.6 billion barrels of oil. It expects to start pumping oil in about four years. The fields are expected to produce about 600 000 barrels a day. </P> <P> Azerbaijan hopes the oil deal will help mend an economy badly battered by six years of war with neighboring Armenia over the enclave of Nagorno-Karabakh. </P> <P> ``This represents a major step on the path toward Azerbaijan's economic development and a market economy the basis for democracy and political pluralism '' the U.S. Embassy in Baku said in a statement issued Tuesday. </P> <P> The 30-year contract was signed in September with a consortium that includes British Petroleum PLC Amoco Corp. Pennzoil Co. Ramco Oil Services Inc. Unocal Corp. McDermott International Inc. Turkish Petroleum Co. and Norway's Statoil AS. </P> <P> The Russian company Lukoil and the Azerbaijani state oil company are also participants. </P> <P> The contract gave Azerbaijan a 20 percent share in the project. Last week Azerbaijan traded a quarter of its share to Iran one of five nations on the Caspian in exchange for financing. </P>,Armenia,Azerbaijan; Norway,0.004128845, , , 
APW_ENG_19941115.0338,8/2/2005, <P> NATO's warships will continue to enforce the international arms embargo imposed on the former Yugoslavia despite the U.S. decision to no longer stop ships carrying arms to Bosnia. </P> <P> The decision Tuesday came after a meeting of ambassadors from NATO's 16 member nations. </P> <P> The United States announced last week it would stop enforcing the embargo against the Muslim-led Bosnian government although its three ships will continue to block arms destined for Serbia and other former Yugoslav states. </P> <P> A total of 19 ships patrol the Adriatic Sea as part of the NATO task force. </P> <P> The U.S. decision upset other NATO nations and may deepen differences among the allies over how to end the Bosnian war. </P> <P> But Tuesday NATO Secretary-General Willy Claes played down any differences among the allies including the United States. </P> <P> ``There is no question of speaking about a division '' he told reporters at alliance headquarters. ``This morning we spoke as 16. Tomorrow we will speak again as 16.'' </P> <P> Claes will fly to the United States on Wednesday for meetings with President Clinton and other administration officials. While his trip had been scheduled earlier the focus has shifted because of the U.S. decision. </P> <P> The embargo was imposed in 1991 against all parties in the conflict as Yugoslavia disintegrated and fighting began in Slovenia and Croatia. </P> <P> Washington hopes its policy shift on enforcement will push Bosnian Serbs into accepting an international peace plan for Bosnia. It argues the embargo has placed the Muslims at a disadvantage against the better-armed Serbs. </P>,Slovenia,Serbia; Croatia,0.400000006,-0.400000006,0.002386597, 
APW_ENG_19941115.0339,1/16/2006, <P> Riot police Tuesday clashed with a few hundred Greek Cypriot students gathered outside Turkey's embassy here to protest the 11th anniversary of the creation of a breakaway state in occupied northern Cyprus. </P> <P> ``Turks out of Cyprus '' the students chanted as they tried to break a police cordon around the embassy located in central Athens. Police reported no arrests but organizers said 10 people were slightly injured. </P> <P> Government spokesman Evangelos Venizelos earlier had described the day marking the proclamation of the northern Turkish Cypriot mini-state as a ``miserable anniversary.'' </P> <P> ``It is a celebrant and provocative expression of disrespect to international justice the international community and the United Nations that continues until today '' Venizelos said. </P> <P> He described the continuing occupation of northern Cyprus by about 30 000 Turkish mainland troops an ``international crime.'' </P> <P> Cyprus has been unofficially partitioned since Turkey invaded and occupied the northern third of the island in July 1974 in the wake of a short-lived coup by supporters of union with Greece. </P> <P> Some 200 000 Greek Cypriots fled the north or were forcibly evicted after the invasion. About 40 000 Turkish Cypriots moved to the occupied northern third of the island which proclaimed independence nine years later. Only Turkey has recognized the breakaway state. </P>,Greece,Turkey; Cyprus,0.200000003,-0.200000003,0.003152885, 
APW_ENG_19941115.0342,11/22/2005, <P> The Azerbaijani parliament on Tuesday ratified a dlrs 9 billion deal with foreign companies for Caspian Sea oil. The vote was 34-1. </P> <P> The consortium will develop three oil fields that hold an estimated 3.6 billion barrels of oil. It expects to start pumping oil in about four years. The fields are expected to produce about 600 000 barrels a day. </P> <P> Azerbaijan hopes the oil deal will help mend an economy badly battered by six years of war with neighboring Armenia over the enclave of Nagorno-Karabakh. </P> <P> ``This represents a major step on the path toward Azerbaijan's economic development and a market economy the basis for democracy and political pluralism '' the U.S. Embassy in Baku said in a statement issued Tuesday. </P> <P> The 30-year contract was signed in September with a consortium that includes British Petroleum PLC Amoco Corp. Pennzoil Co. Ramco Oil Services Inc. Unocal Corp. McDermott International Inc. Turkish Petroleum Co. and Norway's Statoil AS. </P> <P> The Russian company Lukoil and the Azerbaijani state oil company are also participants. </P> <P> The contract gave Azerbaijan a 20 percent share in the project. Last week Azerbaijan traded a quarter of its share to Iran one of five nations on the Caspian in exchange for financing. </P>,Armenia,Azerbaijan; Norway,0.004128845, , , 
